,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.3943530871858516,0.2607646430172027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,Aaron Cresswell,1,West Ham,0,0,0,0,0,0,Cresswell,2024-08-17T16:30:00Z,517
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10331,16944,0.0,0.2947233332460311,0.2638707529062262,2.8047,2.8047,2.8047,2.6703,2.6703,2.6703,1.0,2.0,1.0,1.0,1.0,1.14757,1.14757,1.14757,1.0,1.14757,1.38064,37.63636363636363,0,1,Aaron Cresswell,2,West Ham,0,0,0,0,0,1,Cresswell,2024-08-24T14:00:00Z,517
2,0.0,0.5,1.0,0.5,1.0,0.0,0.0,21013,33478,0.5,0.1271556390258147,0.175331181680404,2.169455,2.169455,2.169455,2.0232,2.0232,2.0232,1.5,1.0,4.0,3.0,3.0,3.07818,2.12928,2.12928,3.0,2.12928,0.7706145,37.63636363636363,0,0,Aaron Cresswell,3,West Ham,0,0,0,0,0,0,Cresswell,2024-08-31T16:30:00Z,517
3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1264,42260,0.3333333333333333,0.3283326055766951,0.2754974736448131,1.762037,1.762037,1.762037,2.413123333333333,2.413123333333333,2.413123333333333,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.18883,1.189907,1.189907,1.0,1.189907,1.2022443333333332,37.63636363636363,0,0,Aaron Cresswell,4,West Ham,0,0,0,0,0,0,Cresswell,2024-09-14T14:00:00Z,517
4,0.0,0.25,0.0,0.5,1.0,0.0,0.0,6753,8789,0.25,0.2752174418072572,0.2469174477910868,1.4922075,1.4922075,1.4922075,2.531345,2.531345,2.531345,1.5,1.5,1.0,2.6666666666666665,2.0,0.932726,1.9798353333333327,1.750184,2.0,1.750184,1.3988744999999998,37.63636363636363,0,1,Aaron Cresswell,5,West Ham,0,0,0,0,0,17,Cresswell,2024-09-21T11:30:00Z,517
5,5.0,3.6,17.0,0.0,0.0,7.9411764705882355,0.0,15434,10344,0.4,0.3039542746982144,0.2653302508415353,1.3454194,1.3454194,1.3454194,2.50453,2.50453,2.50453,1.0,1.8,1.0,1.6666666666666667,1.4,0.893565,1.935771666666667,1.5290388,1.4,1.5290388,2.192214,37.63636363636363,0,0,Aaron Cresswell,6,West Ham,0,0,0,0,0,0,Cresswell,2024-09-28T14:00:00Z,517
6,5.0,3.0,0.0,8.5,1.0,0.0,7.9411764705882355,9723,10284,0.3333333333333333,0.5324601366742596,0.2420273348519362,1.267619,0.98059925,1.267619,2.148812,2.4630875000000003,2.148812,0.5,1.6666666666666667,2.0,1.0,0.8333333333333334,1.84608,1.4041343333333334,0.9570085,0.8333333333333334,0.9570085,2.332683333333333,37.63636363636363,0,1,Aaron Cresswell,7,West Ham,0,0,0,0,0,7,Cresswell,2024-10-05T14:00:00Z,517
7,3.6,3.571428571428572,7.0,8.5,0.0,2.571428571428572,7.9411764705882355,4453,8058,0.4285714285714285,0.167028391424742,0.1949231533327437,1.7142477142857142,0.8167009999999999,1.7142477142857142,2.011071714285714,2.211618,2.011071714285714,0.5,1.5714285714285714,2.0,2.6666666666666665,2.0,1.09279,3.464933333333333,2.405659285714286,2.0,2.405659285714286,1.1213292857142858,37.63636363636363,0,0,Aaron Cresswell,8,West Ham,0,0,0,0,0,0,Cresswell,2024-10-19T11:30:00Z,517
8,3.6,3.125,0.0,3.5,1.0,0.0,2.571428571428572,2251,6730,0.375,0.3312005026839183,0.2579971570772301,1.6073171250000002,1.67840575,1.6073171250000002,1.93975275,1.709533,1.93975275,2.5,1.875,2.0,0.6666666666666666,0.875,1.76555,0.9382693333333334,1.627676,0.875,1.627676,1.815284125,37.63636363636363,0,0,Aaron Cresswell,9,West Ham,0,0,0,0,0,1,Cresswell,2024-10-27T14:00:00Z,517
9,3.4615384615384617,2.888888888888889,1.0,3.5,0.0,9.0,2.571428571428572,3328,7769,0.3333333333333333,0.2801292562583051,0.2729668605017008,1.7612952222222225,1.72242675,1.7612952222222225,2.0160002222222224,1.3481605,2.0160002222222224,2.5,1.7777777777777777,3.0,1.6666666666666667,1.2222222222222223,2.54488,2.032383333333333,1.576639222222222,1.2222222222222223,1.576639222222222,1.2423766666666665,37.63636363636363,0,0,Aaron Cresswell,10,West Ham,0,0,0,0,0,0,Cresswell,2024-11-02T15:00:00Z,517
