,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
0,0.7626163408585874,0.1623136130881453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chelsea,1,0
1,0.5405740243650631,0.2572785463555647,1.18709,1.18709,0.321701,0.321701,0.321701,0.321701,3.0,3.0,0.0,0.0,0.0,0.0,1.02385,1.02385,1.88818,1.88818,1.88818,0.0,1.02385,1,Chelsea,2,0
2,0.3261700001958978,0.2889493995729426,2.414205,2.414205,0.4759,0.4759,0.4759,0.4759,2.5,2.5,0.0,2.0,2.5,2.5,2.63945,2.213365,0.690464,1.011882,1.011882,2.5,2.213365,2,Chelsea,3,1
3,0.7389107243121843,0.1759311248362343,1.8006826666666669,1.8006826666666669,1.01214,1.01214,1.01214,1.01214,2.0,2.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.431464,0.9176346666666668,1.13312,1.03837,1.03837,1.6666666666666667,0.9176346666666668,3,Chelsea,4,0
4,0.5524445820981373,0.2509800451307464,1.6558945,1.6558945,1.0524775,1.3573595,1.0524775,1.0524775,2.25,1.5,0.25,0.0,0.6666666666666666,0.75,0.0775646,0.9462569,2.89372,1.667002,1.776714,0.75,0.9462569,4,Chelsea,5,0
5,0.3610947896650839,0.294635625923044,1.8420956,1.8420956,0.983116,1.629055,0.983116,0.983116,2.4,2.0,0.2,0.0,2.0,2.2,1.22451,2.59859,0.490923,0.469276,0.49859536,2.2,2.59859,5,Chelsea,6,1
6,0.6962134196458724,0.1960764324716946,1.5674466666666669,1.5674466666666669,1.1013366666666666,0.93958,1.1484697499999998,1.1013366666666666,2.0,3.0,0.25,0.0,0.0,0.6666666666666666,0.909342,1.1201478333333337,0.909833,0.95325,1.26245,0.6666666666666666,1.1201478333333337,6,Chelsea,7,1
7,0.5995764373676367,0.2498235155698486,1.885301428571429,1.885301428571429,1.1620514285714283,1.199055,1.414055,1.1620514285714283,2.142857142857143,1.5,0.5,2.0,2.333333333333333,1.4285714285714286,1.30098,1.5760707142857144,1.37258,1.5510333333333337,1.0744932,1.4285714285714286,1.5760707142857144,7,Chelsea,8,0
8,0.8081051804534699,0.136017703640683,1.68067075,1.68067075,1.2195062500000002,1.60939,1.274485,1.2195062500000002,2.0,1.5,0.5,0.0,0.0,0.25,1.16088,0.849313225,1.17572,1.3424183333333335,1.827455,0.25,0.849313225,8,Chelsea,9,0
9,0.693978725320799,0.1950490103752958,1.838939555555556,1.838939555555556,1.113719888888889,1.5740150000000002,1.386535,1.113719888888889,2.555555555555556,2.0,0.5,1.0,1.3333333333333333,1.2222222222222223,0.721813,1.1173833333333332,2.25588,1.6548166666666664,1.4596922,1.2222222222222223,1.1173833333333332,9,Chelsea,10,0
