Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
Raya,"#GW26 Transfer Plans:

I’m likely to make 3 transfers this week.

Arteta is currently the front runner to replace Emery, but I’m also tempted to chase table bonus for the third time and go with Glasner.

My other two planned moves are:

Rogers -&gt; Nwaneri
Alisson -&gt; Raya

#FPL https://t.co/wzAUQulocp",2025-02-16,2025-02-21,Thu Feb 20 12:24:16 +0000 2025,15,26,19,736,1,False
Raya,"#FPL GW25 Review:

- Small red arrow 🔺️
- Decent week considering no 🍟
-Salah is the 🐐 
-Mbuemo and Palmer bring more disappointment 😭
- Holding Raya not so bad.. 🛡🛡
- Gakpo 😭🤕

Looking to move on Gakpo and focus on covering blank GW29

#FPLCommunity Did your chips work https://t.co/podNmf83sf",2025-02-16,2025-02-21,Thu Feb 20 09:59:57 +0000 2025,15,26,2,183,1,False
Raya,"♠️ Ace #FPL #GW26 🔝🧤 GOALKEEPERS 🧤🔝 7x7 CONSISTENCY MATRIX ♠️

📢 Top 7 Goalkeepers to own until GW32
📢 Alisson remains on top
📢 Raya jumps to No. 2
📢 Ederson &amp; Verbruggen join

🥇 #Alisson
🥈 #Raya
🥉 #Sels
4⃣ #Kepa
5⃣ #Ederson
6⃣ #Dúbravka
7⃣ #Verbruggen

#FPLCommunity https://t.co/YKu0IwNIgT",2025-02-16,2025-02-21,Thu Feb 20 12:45:22 +0000 2025,15,26,2,1291,0,False
Raya,"🏂 105 points

🌏 319K - 𝘧𝘳𝘰𝘮 427𝘒 
⛑️ 11 points above the safety points
💯 Back-to-back 100+ 

⭐️ 7-pt Raya &amp; 13-pt Arne
🔥 13-pt Trent Alexander-Arnold
🔄 5 FT in my pocket

#FPL 
#FPLIndonesia
#FPLCommunity https://t.co/PpNse9n9Fs",2025-02-16,2025-02-21,Wed Feb 19 21:30:08 +0000 2025,15,26,19,2940,9,False
Raya,"🧮 57 Points so far...

Transferred in Raya &amp; Kluivert who both returned so happy with that!

Was hoping for a lot more going into the gameweek but will take the small green arrow #FPL https://t.co/sNVaqgtEi8",2025-02-16,2025-02-21,Mon Feb 17 11:45:20 +0000 2025,15,26,21,5589,2,False
Raya,"GW25 Review 
-Salah masterclass🔥
-Trent cleansheet and Goal + 13 pointer⭐️
-Raya cleansheet🧤
-Kerkez qnd Munoz blanks😔
-Kluivert and MGW assist🎯 
-Palmer and Isak blank😬
-Meteta +Wood goals⚽️
-Slot 13 pointer🧠 
-106 points overall ✅️
-MASSIVE Green arrow🟢
Onto GW26
#FPL https://t.co/c0CRXBkQNC",2025-02-16,2025-02-21,Thu Feb 20 09:54:31 +0000 2025,15,26,0,189,0,False
Raya,"🏂 69 points with 3 assets to play

🌏 304K - 𝘧𝘳𝘰𝘮 427𝘒 
⛑️ 13 points above the safety points

⭐️ 7-pt Raya &amp; 8-pt Arne
🔄 5 FT in my pocket

#FPL 
#FPLIndonesia
#FPLCommunity https://t.co/7l9PbWymDK",2025-02-16,2025-02-21,Sun Feb 16 15:56:10 +0000 2025,15,26,13,2940,2,False
Raya,"GW25 update
-Raya cleansheet
-Lots of blanks so far😔
-Wood and Mateta goals⚽️
-MGW and Kluivert assist🎯 
-Salah,Trent and Slot still to play🤞
-40 points so far✅️
Going to replace Amad with Nwari but not sure if I should replace Slot with Hürzeler for GW25
Onto today👀
#FPL https://t.co/kXeqqiH3EM",2025-02-16,2025-02-21,Sun Feb 16 10:35:29 +0000 2025,15,26,1,189,0,False
Raya,"Latest predicted FPL goalkeeper points from @fpl.page latest video shows Raya as top scorer this week and for the next 5 weeks

I’ve still got Pickford who’s not too far behind but eyeing up Kepa &amp; Sa on my WC31

Who you got ? #fpl #goalies

https://t.co/vclRyBzb86 https://t.co/cJWtTTYWmz",2025-02-16,2025-02-21,Mon Feb 17 21:20:52 +0000 2025,15,26,0,1208,0,False
Raya,"🏆 Confirmed Bonus Points
#BHACHE #LEIARS #AVLIPS

FT: #BHA 3 - 0 #CHE
Minteh - 3
Mitoma - 2
Verbruggen - 1

FT: #LEI 0 - 2 #ARS
Nwaneri - 3
Merino - 2
Raya - 1

FT: #AVL 1 - 1 #IPS
Rashford - 3
Delap - 2
Watkins - 2
#FPL #FPLCommunity",2025-02-16,2025-02-21,Wed Feb 19 22:32:00 +0000 2025,15,26,0,3628,0,False
