Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
White,"Ben White is set to miss 10-12 weeks following minor knee surgery.

#AFC #FPL https://t.co/vt2F0lQ3dY",2024-11-11,2024-11-22,Thu Nov 14 12:31:23 +0000 2024,24,12,5,263,1,False
White,"🚨 JUST IN from @ConMarbleHalls:

Ben White has undergone a minor operation to resolve an issue he’s been dealing with for the last 6 weeks. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Roughly Out for 8 Weeks

#FPL
#FPLCommunity
#AFC https://t.co/EzRMtNaZIb",2024-11-11,2024-11-22,Wed Nov 13 14:08:53 +0000 2024,24,12,11,1299,2,False
White,"🚨Ben White has undergone a minor operation to resolve an issue he’s been dealing with for the last 6 weeks. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Club are hopeful Calafiori will be back after the international break. 🇮🇹

#AFC #FPL https://t.co/JYyLg8FHS8",2024-11-11,2024-11-22,Wed Nov 13 14:32:15 +0000 2024,24,12,11,10181,1,False
White,"With ben white injury is it time to seriously consider jurrien timber ,only £5.5!!.

 Jurrien Timber has made 9 Premier League appearances for Arsenal. He has not scored any goals but has provided 1 assist.

He is on 3 yellow cards!! #FPL https://t.co/VgJeaBYFh5",2024-11-11,2024-11-22,Thu Nov 14 18:46:07 +0000 2024,24,12,2,745,0,False
White,"🚨 WC12 Draft 🚨

🏦 £0.4m ITB

Moved away from Arsenal double up at the back as Ben White is potentially out for 10-12 weeks.

Means I can move to Isak.

My bench is much stronger for when players miss games through rotation over Christmas.

#FPL #FPLCommunity https://t.co/hJgjTCRmrF",2024-11-11,2024-11-22,Thu Nov 14 14:06:50 +0000 2024,24,12,3,1123,1,False
White,"Is Timber a good FPL pick now that White is out for over two months? 🤔 This could secure his minutes. ⏱️ 
What do you think? Or do you have a better option? 

#FPL #GW12 https://t.co/8IIMqq1BtU",2024-11-11,2024-11-22,Wed Nov 20 21:10:26 +0000 2024,24,12,0,192,0,False
White,"Injuries!
❌ White (#ARS) -&gt; Knee injury - 50% chance of playing 🚑
#FPL #FPLCommunity https://t.co/0yi8E4ChDk",2024-11-11,2024-11-22,Thu Nov 14 13:02:11 +0000 2024,24,12,0,3628,0,False
White,"Ben White will reportedly be out for roughly around 8 weeks. Jurrien Timber would possibly play as right back, priced at 5.5m

#FPL #FPLCOMMUNITY",2024-11-11,2024-11-22,Wed Nov 13 14:02:40 +0000 2024,24,12,1,2189,0,False
White,"🚨Ben White has undergone a minor operation on an issue he as been dealing with. He will be out for roughly 8 weeks, according to @ConMarbleHalls  #Arsenal #FPL",2024-11-11,2024-11-22,Wed Nov 13 16:16:17 +0000 2024,24,12,7,84,0,False
White,"Note that 8 weeks from now could mean until GW20. Keeping CS is already a problem for Arsenal even with Ben White.

You might want to avoid Arsenal defenders #FPL",2024-11-11,2024-11-22,Wed Nov 13 18:26:19 +0000 2024,24,12,1,133,0,False
White,"Doubtful! 😟 
⚠️ White [Knee injury - 50% chance of playing]

#FPL",2024-11-11,2024-11-22,Thu Nov 14 13:01:22 +0000 2024,24,12,0,327,0,False
White,"🔸 Zonal Table 

This Table highlights each flank containing Stats of Teams &amp; the Players likely to play in the area. Last 6 matches data. 

The table contains data of 8️⃣ Teams. WORST 5 ranks (White)

Now let's look at the fixtures in details 👇

#FPL #FPLCommunity https://t.co/oBARQ7Ecg1",2024-11-11,2024-11-22,Thu Nov 21 21:27:24 +0000 2024,24,12,13,7814,1,False
White,"#FPL Players Doubtful

⚠ White #ARS - [Knee injury - 50% chance of playing]",2024-11-11,2024-11-22,Thu Nov 14 13:30:06 +0000 2024,24,12,0,1100,0,False
White,"Reports suggest that Ben White will be out for “six-eight weeks” after surgery! ⚠️ 

✅ Started 7/8 when fit
✅ Cheaper than Raya/Saliba 
✅ NFO, whu, ful, EVE, cry, IPS 🔜 

Timber is just 1% owned in #FPL… 👀 https://t.co/79Rry5NNIB",2024-11-11,2024-11-22,Fri Nov 15 18:15:02 +0000 2024,24,12,186,358367,5,False
White,"International break watch.. round 1 of 2 👀 #FPL

🇳🇴 Haaland 1G + 1A ⚽️ 🅰️
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Madueke 1A 🅰️
🇸🇪 Isak 1G + 1A ⚽️🅰️
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Gibbs-White 🅰️
🇵🇹 Fernandes 1G ⚽️
🇰🇷 Son 1G ⚽️
🇳🇿 Wood 2G ⚽️⚽️
🇯🇵 Mitoma 1A 🅰️
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Jones 1G ⚽️
🇵🇹 Neto 1G ⚽️
🇩🇪 Havetz 1G + 1A ⚽️🅰️
🇳🇱 Gakpo 1G ⚽️ 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Watkins 1G ⚽️",2024-11-11,2024-11-22,Sat Nov 16 22:44:03 +0000 2024,24,12,29,1613,2,False
White,"Is double Arsenal defence a bad decision?

Ben White now out injured has got me asking this question.

Would you risk the double up with their lack of cover? 

#FPL",2024-11-11,2024-11-22,Thu Nov 14 12:21:06 +0000 2024,24,12,11,1123,6,False
White,"Ben White ⚠️ out for 8 weeks 🤕
Timber (£5.5m) should be certain to be nailed on 👀 
Good way to double on the Arsenal defence for the coming weeks. #FPL #FPLCommunity",2024-11-11,2024-11-22,Fri Nov 15 10:17:47 +0000 2024,24,12,1,641,0,False
White,"If you're looking for #FPL content creators and accounts on BlueSky, here's a great place to start...

https://t.co/yHChefVCiQ",2024-11-11,2024-11-22,Thu Nov 14 15:01:03 +0000 2024,24,12,0,668,0,False
White,"🤕 #FPL Status Alert:
White (ARS)
Knee injury - 50% chance of playing
https://t.co/gbno5XAVxs",2024-11-11,2024-11-22,Thu Nov 14 13:03:02 +0000 2024,24,12,4,56098,2,False
Saka,"Is Saka overrated as a pick for FPL GW12? 😮

#fpl #fantasypremierleague #premierleague https://t.co/jFWksITIaD",2024-11-11,2024-11-22,Thu Nov 21 09:48:17 +0000 2024,17,12,3,1025,1,False
