Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
White,"🚨🚨🚨🚨🚨 Nuno Santos press conference

Confirms Chris Wood has a knock and will be assessed in training tomorrow ⚠️

Same for Anderson and Gibbs-White ⚠️

#FPLCommunity #FPL #NFO https://t.co/50MpTSUoCw",2024-10-28,2024-11-01,Thu Oct 31 15:01:34 +0000 2024,24,10,6,1299,0,False
White,"🫖🕕The repost : Press conferences Thursday GW10: 
BRI: J.PEDRO could play🤞ADINGRA back💪
WHU:FULLKRUG injured 🤕
NFO:GIBBS WHITE/WOOD could play 🤞 
LEI:VESTERGAARD back💪DAKA back🤔
EVE:MCNEILL could play💪
BRE: AJER/NORGAARD available MUN: nothing special
 #FPL #FPLCommunity",2024-10-28,2024-11-01,Thu Oct 31 17:24:52 +0000 2024,24,10,3,138,0,False
White,"🔸 Zonal Table 

This Table highlights each flank containing Stats of Teams &amp; the Players likely to play in the area. Last 6 matches data. 

The table contains data of 8️⃣ Teams. WORST 5 ranks (White)

Now let's look at the fixtures in details 👇

#FPL #FPLCommunity https://t.co/Pwwlk7sgdx",2024-10-28,2024-11-01,Thu Oct 31 21:09:33 +0000 2024,24,10,12,7814,2,False
White,#FPL Update: Ben White - Knee Injury #AFC Expected Return: 02-11-2024 Status: 50% https://t.co/dAkdt6hsKE,2024-10-28,2024-11-01,Thu Oct 31 15:26:48 +0000 2024,24,10,2,34317,0,False
White,#FPL Update: Morgan Gibbs-White - Ankle Ligament Injury #NFFC Expected Return: 02-11-2024 Status: 50% https://t.co/gke1GM5pRn,2024-10-28,2024-11-01,Thu Oct 31 16:12:26 +0000 2024,24,10,2,34317,0,False
Saka,"Phil Foden 🤔

I think he starts the next 4 out of 5 games! But Saka Son and Palmer are better options 👍

#fantasyfootball #PremierLeague #fantasypremierleague #fpl #fplteam #fplplayer #fplmanager #fplcommunity #fpltips #fplgraduates #fplteamselection #fplteam🤫 #fplwildcard https://t.co/viKhL4lzir",2024-10-28,2024-11-01,Wed Oct 30 08:33:16 +0000 2024,17,10,1,49,0,False
Saka,"Benching points is so shit like why did I think Saka wasn’t starting?

Good thing is, my rank hasn’t really changed while others have used their TC.

#fpl #FPLCommunity https://t.co/win9z1HZ39",2024-10-28,2024-11-01,Mon Oct 28 07:01:39 +0000 2024,17,10,1,12,0,False
Saka,"Gameweek 9 review!
And yes, who let the Wolf out! 🐺 🔥 
The Bees proving instrumental in attack! 🐝 
A 🇳🇿 international continues to be in the form of his life! 🤩
No Saka for the armband, but who are the four chosen? 🤔 #FPL https://t.co/k0MjgcinfP",2024-10-28,2024-11-01,Wed Oct 30 01:23:29 +0000 2024,17,10,3,661,0,False
Saka,"If you want

Salah, Palmer, Haaland - you can’t have Saka.

If you want 

Salah, Saka, Palmer - you can’t have Haaland.

If you want

Saka, Palmer, Haaland - you can’t have Salah.

Hold my beer.

#FPL #FPLive #FPLCommunity https://t.co/w0NexuT7Qo",2024-10-28,2024-11-01,Thu Oct 31 15:34:29 +0000 2024,17,10,27,536,8,False
Saka,"#FPL No Haaland Teams, Captaincy Matrix till GW18‼️ 
Here’s a rotation plan for captaincy between top premium assets like Salah, Saka, Palmer, and Son 🔄⚽️ Perfect if you’re brave enough to go without the 🤖! 
Rotate your captains and maximise those points without Haaland !📈 https://t.co/zK3ryTEyHo",2024-10-28,2024-11-01,Thu Oct 31 15:10:39 +0000 2024,17,10,13,679,7,False
Saka,"Bukayo Saka’s goal for Arsenal against Liverpool on Sunday was his 50th #PremierLeague goal for the club.

He currently ranks as the 7th youngest player to score 50 Premier League goals at only 23yrs and 50 days old 🫨 

Will he be making it to your GW10 line-ups? 🤔

#FPL https://t.co/rkN2VpnJIv",2024-10-28,2024-11-01,Wed Oct 30 11:20:41 +0000 2024,17,10,14,18268,6,False
Saka,"Result GW9. 

🌍=1,095,185
🇮🇩=14,679

Green arrow but not satisfied cause i missed Ait Nouri and sell Bukayo Saka🙃

Keep going guys. 

#FPL #FPLcommunity #GW9 https://t.co/UQmaKs16nw",2024-10-28,2024-11-01,Tue Oct 29 10:55:59 +0000 2024,17,10,0,152,1,False
Saka,"Thoughts on this WC12 draft?
No Man city but the holy triad of Palmer, Salah, Saka. Raya for Arsenal CS, Watkins, Mbeumo plus double Chelsea attack. What am I missing? 🤔

#FPLCommunity #FPL https://t.co/R4OJDiPpQ8",2024-10-28,2024-11-01,Wed Oct 30 14:18:05 +0000 2024,17,10,2,529,0,False
