,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Adam Armstrong,1,Southampton,0,0,0,0,0,90,Armstrong,2024-08-17T14:00:00Z,453
159,0.71,0.71,5.0,0.08,0.08,0.08,1.0,90.0,90.0,90.0,90.0,90.0,1.0,5.8,5.8,37679,17395,2.0,1.95483,1.95483,0.433489,0.433489,0.433489,1.0,1.0,1.0,1.0,1.0,1.0,1.24405,1.24405,1.24405,1.90915,1.90915,1.90915,1.90915,1.0,1.0,1.24405,0.0,0.0,0.0,0.0,1,Adam Armstrong,2,Southampton,0,0,0,0,0,70,Armstrong,2024-08-24T14:00:00Z,453
160,0.410625,0.410625,0.5625,0.0128571428571428,0.0506249999999999,0.0506249999999999,0.5625,80.0,70.0,80.0,80.0,80.0,0.0,1.7999999999999998,4.049999999999999,17476,40505,1.5,1.084891,1.084891,1.6491194999999998,1.6491194999999998,1.6491194999999998,1.0,1.0,1.0,2.0,1.5,1.5,0.457239,0.9189395,0.9189395,2.71877,1.93317,1.93317,1.93317,1.0,1.5,0.9189395,0.0,0.0,0.0,0.0,1,Adam Armstrong,3,Southampton,0,0,0,0,0,45,Armstrong,2024-08-31T14:00:00Z,453
161,0.3424390243902439,0.3424390243902439,0.4390243902439024,0.1,0.0614634146341463,0.0614634146341463,0.4390243902439024,68.33333333333333,45.0,68.33333333333333,68.33333333333333,68.33333333333333,1.0,1.6,3.512195121951219,10045,52332,1.3333333333333333,1.272304,1.272304,2.3870163333333334,2.3870163333333334,2.3870163333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,1.50087,1.6097033333333333,1.6097033333333333,2.10397,1.554737,1.554737,1.554737,0.6666666666666666,1.6666666666666667,1.6097033333333333,0.0,0.0,0.0,0.0,0,Adam Armstrong,4,Southampton,0,0,0,0,0,0,Armstrong,2024-09-14T11:30:00Z,453
162,0.0547826086956521,0.3424390243902439,0.0,0.0,0.0469565217391304,0.0614634146341463,0.4390243902439024,51.25,0.0,57.5,51.25,51.25,1.0,0.0,3.512195121951219,6817,21839,1.0,0.931041,1.2932105,3.36378,2.54699475,2.54699475,0.6666666666666666,0.5,0.5,0.0,1.6666666666666667,1.75,0.721323,0.6361233333333334,0.56274275,1.75696,2.00799,2.4882575,2.4882575,0.5,1.75,0.56274275,0.0,0.0,0.0,0.0,1,Adam Armstrong,5,Southampton,0,0,0,0,0,8,Armstrong,2024-09-21T14:00:00Z,453
163,0.1,0.3295774647887324,0.0,0.0,0.1,0.0591549295774647,0.4225352112676056,42.6,8.0,22.5,42.6,42.6,0.0,0.0,3.380281690140845,3523,24879,1.0,1.50153,1.6141944,3.44487,2.3665958,2.3665958,1.0,1.0,1.0,3.0,2.0,1.6,1.46979,1.987993333333333,2.081652,2.43731,1.975442,1.8126492,1.8126492,1.0,1.6,2.081652,0.0,0.0,0.0,0.0,0,Adam Armstrong,6,Southampton,0,0,0,0,0,0,Armstrong,2024-09-30T19:00:00Z,453
164,0.0,0.0512195121951219,0.0,0.0,0.0,0.0591549295774647,0.4225352112676056,35.5,0.0,4.0,30.75,35.5,0.0,0.0,3.380281690140845,4861,13944,0.8333333333333334,2.12703,1.5290355,2.335965,2.8498725,2.2125215,2.333333333333333,2.0,2.0,2.0,1.3333333333333333,1.0,6.05305,2.8193533333333334,2.3197216666666667,0.337909,1.2954613333333331,1.4041008,1.2660565,2.0,0.8333333333333334,2.3197216666666667,0.0,0.0,0.0,0.0,1,Adam Armstrong,7,Southampton,0,0,0,0,0,16,Armstrong,2024-10-05T14:00:00Z,453
165,0.0,0.0849056603773584,0.0,0.05625,0.0,0.0589519650655021,0.3930131004366812,32.714285714285715,16.0,4.0,13.25,32.714285714285715,1.0,3.9375,3.4192139737991263,2868,9576,0.8571428571428571,1.797099,1.6493145,1.543575,2.4942225,2.3609684285714287,1.3333333333333333,1.4,1.2857142857142858,0.0,1.6666666666666667,1.8,0.912063,0.862634,0.9853797142857142,1.94963,3.2754833333333333,2.975492,2.60677,1.2857142857142858,1.7142857142857142,0.9853797142857142,0.0,0.0,0.0,0.0,0,Adam Armstrong,8,Southampton,0,0,0,0,0,0,Armstrong,2024-10-19T14:00:00Z,453
166,0.0,0.0,0.0,0.0,0.05625,0.0589519650655021,0.3930131004366812,28.625,0.0,8.0,6.0,28.625,0.0,0.0,3.4192139737991263,1613,7119,0.75,0.984599,1.5558145,2.3469,2.3414325,2.420629875,2.0,2.0,2.375,1.0,1.3333333333333333,1.4,1.36569,1.3325633333333335,1.96973625,0.761217,1.621039,1.4396334,1.210824625,2.375,1.125,1.96973625,0.0,0.0,0.0,0.0,0,Adam Armstrong,9,Southampton,0,0,0,0,0,45,Armstrong,2024-10-26T14:00:00Z,453
167,0.0,0.0,11.25,0.1,0.05625,0.0656934306569343,0.656934306569343,30.444444444444443,45.0,8.0,6.0,30.444444444444443,1.0,6.6,3.9416058394160585,2026,7235,0.6666666666666666,1.850445,1.823772,3.044955,2.294265,2.5030998888888885,1.0,1.2,1.1111111111111112,1.0,0.3333333333333333,0.6,0.884845,1.0616996666666665,1.1756778888888888,1.49531,1.4865966666666666,1.38426,1.9376888888888888,1.1111111111111112,1.7777777777777777,1.1756778888888888,0.0,0.0,0.0,0.0,7,Adam Armstrong,10,Southampton,1,0,1,0,1,90,Armstrong,2024-11-02T15:00:00Z,453
168,0.14,0.1032786885245901,6.0,0.07,0.1,0.0667582417582417,0.7417582417582418,36.4,90.0,22.5,15.25,36.4,0.0,8.5,5.068681318681318,7190,3761,1.3,1.3988745,1.19173675,3.00056,2.67373,2.4313709,1.6666666666666667,1.8,1.4,2.0,2.0,2.6,1.65018,1.1740456666666663,1.088869,2.64849,1.84255,2.356004,2.07053,1.4,2.7,1.088869,0.0,0.0,0.0,0.0,2,Adam Armstrong,11,Southampton,0,0,0,0,0,90,Armstrong,2024-11-09T15:00:00Z,453
169,0.24,0.214569536423841,0.6666666666666666,0.04,0.08,0.0624087591240875,0.5947136563876652,41.27272727272727,90.0,67.5,37.75,30.444444444444443,1.0,1.8,4.828467153284672,3976,5882,1.3636363636363635,0.455167,1.1528060000000002,2.474335,2.759645,2.653357777777778,2.0,1.8,1.9,0.0,1.0,0.8,2.68196,1.9485966666666668,2.069201,1.66337,1.2557833333333333,1.1431742,1.0482227,1.9090909090909087,0.5454545454545454,2.238279090909091,0.0,0.0,0.0,0.0,7,Adam Armstrong,12,Southampton,1,1,0,0,1,76,Armstrong,2024-11-24T14:00:00Z,453
170,0.1699999999999999,0.164,1.0,0.106578947368421,0.055,0.0673469387755102,0.6792452830188679,44.16666666666666,76.0,90.0,56.25,32.666666666666664,0.0,12.31578947368421,4.622448979591837,14129,4072,1.8333333333333333,0.6665,1.03268725,1.3492955,2.17492775,2.436472333333333,1.6666666666666667,1.6,1.6,1.0,1.3333333333333333,1.2,1.23059,1.7058100000000005,1.663089,1.91157,2.108426666666667,1.874518,1.8632303,1.75,1.3333333333333333,1.7136041666666666,0.0,0.0,0.0,0.0,5,Adam Armstrong,13,Southampton,0,1,0,0,0,90,Armstrong,2024-11-29T20:00:00Z,453
171,0.5313253012048192,0.4006644518272425,1.0843373493975903,0.01,0.0704819277108433,0.072,0.7258064516129032,47.69230769230769,90.0,83.0,75.25,36.11111111111112,1.0,3.7,6.840000000000002,19397,5381,2.076923076923077,1.1662525,0.81070975,2.0505655,2.26245025,2.3615323333333333,2.0,1.8,1.9,0.0,0.6666666666666666,0.8,1.94939,2.002213333333333,1.9440236,0.875443,1.2679766666666668,1.5413359999999998,1.5101087,2.0,1.0769230769230769,1.962172769230769,0.0,0.0,0.0,0.0,1,Adam Armstrong,14,Southampton,0,0,0,0,0,61,Armstrong,2024-12-04T19:30:00Z,453
172,0.6343373493975903,0.3927745664739884,0.0,0.0,0.0542168674698795,0.0585542168674698,0.6607929515418502,48.642857142857146,61.0,83.0,86.5,46.11111111111112,0.0,0.5901639344262295,6.159036144578313,14364,7468,2.0,1.2374095,0.95195475,2.529105,1.93920025,2.232969,1.6666666666666667,1.2,1.5,1.0,2.0,2.4,3.21673,2.378907666666666,1.8748792,1.13266,1.5654733333333333,1.895178,1.5250015,1.5714285714285714,1.6428571428571428,2.004167285714286,0.0,0.0,0.0,0.0,2,Adam Armstrong,15,Southampton,0,0,0,0,0,90,Armstrong,2024-12-07T15:00:00Z,453
173,0.143046357615894,0.3463722397476341,0.0,0.0299999999999999,0.0059602649006622,0.0519230769230769,0.7003891050583657,51.4,90.0,75.5,79.25,52.0,1.0,1.7,5.538461538461538,17831,9545,2.0,1.4225545,1.2944035,3.85148,2.95102275,2.6983134444444445,1.3333333333333333,1.8,2.2,4.0,2.0,1.6,3.25488,1.6298913333333334,2.1002263999999995,2.57326,2.4743866666666663,2.353214,1.8663865,2.066666666666667,1.2666666666666666,2.0894592666666667,0.0,0.0,0.0,0.0,2,Adam Armstrong,16,Southampton,0,0,0,0,0,81,Armstrong,2024-12-15T19:00:00Z,453
174,0.0,0.3321766561514195,1.1920529801324504,0.0,0.0178807947019867,0.0483870967741935,0.6338028169014085,53.25,81.0,75.5,79.25,62.0,0.0,4.0,4.919354838709677,15608,9712,2.0,1.147986,1.19269775,4.17324,3.3511725,2.817339,2.0,1.6,1.6,2.0,1.3333333333333333,1.8,1.2862,0.7012773333333334,1.496172,2.09698,1.8765566666666669,1.5959120000000002,1.4366796,1.5,1.375,1.6290488125,0.0,0.0,0.0,0.0,2,Adam Armstrong,17,Southampton,0,0,1,0,0,90,Armstrong,2024-12-22T14:00:00Z,453
175,0.2842105263157894,0.2180124223602484,1.0526315789473684,0.0,0.0157894736842105,0.0418940609951845,0.5732484076433121,55.41176470588236,90.0,85.5,80.5,69.22222222222223,1.0,3.2,4.825040128410915,21071,17279,2.0,0.829696,1.12612525,3.2033,3.52739,2.8886245555555554,1.3333333333333333,1.4,1.2,1.0,1.0,2.2,1.22937,1.41524,1.4409033999999998,1.34379,1.6226266666666669,2.329568,2.0428243000000004,1.2941176470588236,1.7647058823529411,1.5534569411764705,0.0,0.0,0.0,0.0,2,Adam Armstrong,18,Southampton,0,0,0,0,0,72,Armstrong,2024-12-26T15:00:00Z,453
176,0.3631578947368422,0.1928571428571429,0.5263157894736842,0.1,0.0,0.0366058906030855,0.621301775147929,56.333333333333336,72.0,85.5,80.5,79.22222222222223,0.0,2.7500000000000004,4.6199158485273495,13266,13464,2.0,0.7767955,0.96239075,2.572885,3.3730625,2.712434555555556,1.3333333333333333,1.4,1.3,0.0,2.0,1.6,0.500066,1.7038153333333337,1.7478217,1.20189,1.85982,1.5271536,1.5623997,1.0,1.4444444444444444,1.5325609444444446,0.0,0.0,0.0,0.0,5,Adam Armstrong,19,Southampton,0,1,0,0,0,64,Armstrong,2024-12-29T15:00:00Z,453
177,0.1055555555555555,0.1972972972972973,0.5555555555555556,0.0140625,0.0444444444444444,0.0389189189189189,0.6679035250463822,56.73684210526316,64.0,81.0,83.25,82.22222222222223,1.0,5.625,4.317567567567568,20322,15062,2.1578947368421053,1.2391805,1.03443825,1.5768300000000002,2.390065,2.572240111111111,0.3333333333333333,1.2,1.5,3.0,1.6666666666666667,1.8,0.272604,0.6676136666666667,1.2406072,1.99848,1.432919,1.7693334,1.8488562,1.736842105263158,1.8421052631578947,1.5550574210526316,0.0,0.0,0.0,0.0,1,Adam Armstrong,20,Southampton,0,0,0,0,0,35,Armstrong,2025-01-04T15:00:00Z,453
178,0.0992647058823529,0.2462540716612378,0.0,0.0,0.0595588235294117,0.0327731092436974,0.7277628032345014,55.65,35.0,68.0,76.75,79.33333333333333,0.0,4.371428571428571,3.907563025210084,13092,15445,2.1,1.70843,1.24261275,2.47764,2.5252625,2.713169,0.6666666666666666,0.8,1.4,2.0,2.0,2.0,1.67469,1.011432,1.3359659000000002,2.862,1.976963,1.6794604,1.5186543,1.15,1.4,1.55837735,0.0,0.0,0.0,0.0,1,Adam Armstrong,21,Southampton,0,0,0,0,0,17,Armstrong,2025-01-16T20:00:00Z,453
179,0.1,0.1034482758620689,0.9090909090909092,0.0,0.009090909090909,0.0300455235204855,0.7168141592920354,53.80952380952381,17.0,49.5,65.25,73.22222222222223,0.0,1.588235294117647,4.2200303490136575,7002,11025,2.0476190476190474,0.734072,0.98662625,4.301455,2.9391425,3.228275555555556,2.0,1.8,1.5,1.0,0.3333333333333333,0.2,0.5292,1.709666666666667,1.3302554999999998,2.72291,1.7475770000000004,1.413863,1.4253059,1.4285714285714286,0.9523809523809524,1.4771875238095238,0.0,0.0,0.0,0.0,1,Adam Armstrong,22,Southampton,0,0,0,0,0,57,Armstrong,2025-01-19T14:00:00Z,453
180,0.0519230769230769,0.0861702127659574,0.0,0.0473684210526315,0.0,0.0195,0.6823925863521483,53.95454545454545,57.0,26.0,47.0,66.66666666666667,1.0,2.526315789473684,3.12,8556,13107,2.0,0.808332,1.258381,4.328605,3.4031225000000003,3.2194,2.0,2.2,2.5,4.0,1.6666666666666667,1.0,0.837801,1.8002336666666665,2.115825,2.70174,1.7264666666666668,1.2811304,1.3926291,1.7272727272727273,1.181818181818182,1.7587256363636363,0.0,0.0,0.0,0.0,1,Adam Armstrong,23,Southampton,0,0,0,0,0,59,Armstrong,2025-01-25T15:00:00Z,453
181,0.0364864864864864,0.0728323699421965,2.4324324324324325,0.0,0.0364864864864864,0.0238095238095238,0.6500802568218299,54.17391304347826,59.0,37.0,43.25,63.0,0.0,1.3728813559322033,2.968253968253969,9329,12654,1.9565217391304348,1.313135,1.0236035,2.73633,3.5188925,3.2743255555555555,0.3333333333333333,1.0,0.8,4.0,4.0,2.8,0.804707,0.6228236666666667,0.97274017,2.16809,2.1446,2.138942,2.247616,0.9130434782608696,2.0434782608695654,1.1067419,0.0,0.0,0.0,0.0,0,Adam Armstrong,24,Southampton,0,0,0,0,0,0,Armstrong,2025-02-01T15:00:00Z,453
182,0.0387931034482758,0.0428571428571428,0.0,0.0,0.0232758620689655,0.0238938053097345,0.6500802568218299,51.91666666666666,0.0,58.0,42.0,62.77777777777778,1.0,0.0,3.0584070796460177,1647,20493,1.875,1.0424205,0.92537625,2.72369,3.5261475,2.96878,3.0,2.4,2.0,2.0,1.0,1.0,1.65273,2.39329,2.122365,2.7219,1.5186223333333333,1.5309924,1.4786994,1.7083333333333333,1.1666666666666667,2.1144129583333338,0.0,0.0,0.0,0.0,0,Adam Armstrong,25,Southampton,0,0,0,0,0,0,Armstrong,2025-02-15T15:00:00Z,453
183,0.0762711864406779,0.0541353383458646,0.0,0.0,0.0,0.0227368421052631,0.6500802568218299,49.84,0.0,29.5,33.25,52.77777777777778,1.0,0.0,3.3157894736842106,0,12174,1.8,1.0006405,1.15688775,2.51582,2.626075,2.90601,1.0,1.6,1.3,0.0,2.6666666666666665,1.8,2.06892,1.156332,1.3409718000000002,0.649788,1.862790333333333,1.4349456000000005,1.6062901,1.52,1.52,1.5225623199999998,0.0,0.0,0.0,0.0,0,Adam Armstrong,26,Southampton,0,0,0,0,0,0,Armstrong,2025-02-22T15:00:00Z,453
184,0.0,0.0387931034482758,0.0,0.0,0.0,0.0274111675126903,0.6500802568218299,47.92307692307692,0.0,0.0,29.0,43.77777777777778,0.0,0.0,3.1751269035533,0,7324,1.7307692307692308,1.075039,1.05872975,2.017835,2.3707625,2.705343333333333,1.0,1.4,1.1,2.0,2.0,2.0,2.17418,1.4048759999999998,1.7593757999999995,2.69413,1.9832833333333333,1.849848,1.602532,1.8461538461538465,1.3846153846153846,2.0807624615384617,0.0,0.0,0.0,0.0,0,Adam Armstrong,27,Southampton,0,0,0,0,0,0,Armstrong,2025-02-25T20:15:00Z,453
185,0.0,0.0762711864406779,0.0,0.0,0.0,0.0355263157894736,0.6500802568218299,46.14814814814815,0.0,0.0,14.75,33.77777777777778,0.0,0.0,3.1677631578947363,0,5438,1.6666666666666667,0.5642825,0.7824615,3.6037,3.05976,3.1350800000000003,2.0,2.0,2.4,0.0,1.0,1.0,0.800048,1.5701393333333336,2.3575591,0.558203,0.8780610000000001,1.0394872,0.9924522,2.3703703703703702,0.9629629629629628,2.463395592592593,0.0,0.0,0.0,0.0,0,Adam Armstrong,28,Southampton,0,0,0,0,0,0,Armstrong,2025-03-08T15:00:00Z,453
186,0.0,0.0,0.0,0.0,0.0,0.0155172413793103,0.6500802568218299,44.5,0.0,0.0,0.0,25.77777777777778,1.0,0.0,3.2974137931034484,0,3152,1.6071428571428572,0.499593,0.7873159999999999,4.05126,3.0345475000000004,3.255216666666666,1.0,1.2,0.9,1.0,1.0,1.0,0.812432,1.2808816666666667,1.2499036,1.3672,1.143873666666667,1.208402,1.7068058000000002,1.3571428571428572,2.0357142857142856,1.1438658571428573,0.0,0.0,0.0,0.0,0,Adam Armstrong,29,Southampton,0,0,0,0,0,0,Armstrong,2025-03-15T15:00:00Z,453
187,0.0,0.0,0.0,0.0,0.0,0.0160714285714285,0.6500802568218299,42.96551724137931,0.0,0.0,0.0,18.666666666666668,1.0,0.0,2.4107142857142856,0,2596,1.5517241379310345,0.6783025,0.6212925,3.98615,3.794925,3.470304444444444,2.0,1.8,1.7,1.0,0.6666666666666666,0.8,0.93776,2.70059,2.071527,0.687304,0.9957803333333332,0.8474501999999999,1.1500193,1.2758620689655171,1.1724137931034482,1.770880586206896,0.0,0.0,0.0,0.0,0,Adam Armstrong,30,Southampton,0,0,0,0,0,0,Armstrong,2025-04-02T18:45:00Z,453
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.86190193852737,76.0,5,Alexander Isak,1,Newcastle United,0,1,1,0,0,90,Isak,2024-08-17T14:00:00Z,401
464,0.0,0.0,0.0,0.08,0.08,0.08,1.0,90.0,90.0,90.0,90.0,90.0,0.0,4.2,4.2,163637,186132,5.0,0.433489,0.433489,1.95483,1.95483,1.95483,1.0,1.0,1.0,1.0,1.0,1.0,1.90915,1.90915,1.90915,1.24405,1.24405,1.24405,1.24405,1.0,1.0,1.90915,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,2,Newcastle United,0,0,0,0,0,90,Isak,2024-08-25T13:00:00Z,401
465,0.13,0.13,2.5,0.0299999999999999,0.055,0.055,1.0,90.0,90.0,90.0,90.0,90.0,1.0,6.7,5.45,106505,902617,3.5,1.1631795,1.1631795,2.24498,2.24498,2.24498,2.5,2.5,2.5,0.0,0.5,0.5,2.61143,2.00959,2.00959,0.648869,0.8375045000000001,0.8375045000000001,0.8375045000000001,2.5,0.5,2.00959,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,9,Alexander Isak,3,Newcastle United,1,0,0,0,3,90,Isak,2024-09-01T12:30:00Z,401
466,0.42,0.42,1.0,0.01,0.0399999999999999,0.0399999999999999,0.6666666666666666,90.0,90.0,90.0,90.0,90.0,0.0,8.1,6.333333333333333,191794,864057,5.333333333333333,1.3044330000000002,1.3044330000000002,2.041,2.041,2.041,1.0,1.0,1.0,1.0,3.0,3.0,0.937632,1.3105223333333331,1.3105223333333331,1.41069,1.6894466666666668,1.6894466666666668,1.6894466666666668,1.0,3.0,1.3105223333333331,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,1,Alexander Isak,4,Newcastle United,0,0,0,0,0,45,Isak,2024-09-15T15:30:00Z,401
467,0.63,0.3771428571428571,0.5,0.32,0.02,0.08,0.8571428571428571,78.75,45.0,90.0,78.75,78.75,0.0,4.2,6.028571428571429,26948,1124498,4.25,1.739905,1.34918225,2.084085,1.8981725,1.8981725,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.88601,2.01234,1.61393275,0.682719,0.748924,1.072363,1.072363,1.0,1.0,1.61393275,0.8199566160520607,3.0455531453362257,0.86190193852737,76.83333333333333,2,Alexander Isak,5,Newcastle United,0,0,0,0,0,90,Isak,2024-09-21T14:00:00Z,401
